"Date","Time","DeviceId","Zona","Transecto","Nodriza","Diametro mayor","Diametro menor","Altura","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Andryala_ragusina","Anthyllis_cytisoides","Anthyllis_terniflora","Antirrhinum_barrelieri","Artemisia_barrelieri","Artemisia_campestris","Artemisia_herba-alba","Asparagus_acutifolius","Asparagus_albus","Asparagus_horridus","Asphodelus_cerasiferus","Asphodelus_fistulosus","Astragalus_alopecuroides","Atractylis_humilis","Atriplex_halimus","Ballota_hirsuta","Bituminaria_bituminosa","Brachypodium_phoenicoides","Brachypodium_retusum","Capparis_spinosa","Carduus_tenuiflorus","Carlina_corymbosa","Centaurea_aspera","Centaurea_seridis","Centaurium_erythraea","Ceratonia_siliqua","Cichorium_intybus","Cistus_albidus","Clematis_flammula","Colutea_hispanica","Convolvulus_althaeoides","Convolvulus_arvensis","Coris_hispanica","Coris_monspeliensis","Coronilla_juncea","Coronilla_minima","Corynephorus_canescens","Daphne_gnidium","Diplotaxis_harra","Distichoselinum_tenuifolium","Dittrichia_viscosa","Dorycnium_pentaphyllum","Dorycnium_rectum","Echium_creticum","Echium_humile","Echium_sabulicula","Ephedra_fragilis","Equisetum_ramosissimum","Eryngium_campestre","Euphorbia_nicaeensis","Euphorbia_serrata","Euphorbia_terracina","Fagonia_cretica","Ferula_communis","Foeniculum_vulgare","Frankenia_thymifolia","Fumana_ericoides","Fumana_hispidula","Fumana_thymifolia","Genista_spartioides","Genista_umbellata","Glaucium_flavum","Gypsophila_struthium","Hammada_articulata","Helianthemum_almeriense","Helianthemum_alypoides","Helianthemum_squamatum","Helianthemum_syriacum","Helichrysum_italicum","Helichrysum_stoechas","Herniaria_cinerea","Herniaria_fontanesii","Herniaria_hirsuta","Hippocrepis_scabra","Hyoscyamus_albus","Hyparrhenia_sinaica","Lapiedra_martinezii","Launaea_arborescens","Launaea_fragilis","Launaea_lanifera","Launaea_pumila","Leontodon_hispidus","Lepidium_subulatum","Limonium_delicatulum","Limonium_supinum","Lobularia_maritima","Lygeum_spartum","Lythrum_junceum","Marrubium_vulgare","Nerium_oleander","Olea_europaea","Onobrychis_stenorhiza","Ononis_natrix","Ononis_pusilla","Ononis_spinosa","Ononis_tridentata","Onopordum_corymbosum","Onopordum_macracanthum","Ornithogalum_narbonense","Otra","Parietaria_judaica","Paronychia_argentea","Paronychia_capitata","Paronychia_suffruticosa","Peganum_harmala","Phagnalon_rupestre","Phagnalon_saxatile","Phlomis_purpurea","Picris_hispanica","Pinus_halepensis","Piptatherum_miliaceum","Pistacia_lentiscus","Plantago_albicans","Plantago_coronopus","Plantago_sempervirens","Poa_bulbosa","Polygala_rupestris","Quercus_coccifera","Reseda_lutea","Reseda_phyteuma","Reseda_stricta","Reseda_undata","Retama_sphaerocarpa","Rhamnus_alaternus","Rhamnus_lycioides","Rosmarinus_eriocalyx","Rosmarinus_officinalis","Rubia_peregrina","Rubia_tinctorum","Rubus_ulmifolius","Ruta_angustifolia","Saccharum_ravennae","Salsola_genistoide","Salsola_oppositifolia","Salsola_webbii","Sanguisorba_verrucosa","Santolina_viscosa","Satureja_obovata","Scolymus_hispanicus","Scorzonera_angustifolia","Scorzonera_hispanica","Sedum_album","Sedum_gypsicola","Sedum_sediforme","Sideritis_leucantha","Sideritis_pusilla","Stipa_parviflora","Stipa_tenacissima","Tamarix_canariensis","Tamarix_gallica","Teucrium_almeriense","Teucrium_capitatum","Teucrium_murcicum","Teucrium_pseudochamaepitys","Teucrium_turredanum","Thapsia_villosa","Thymelaea_argentata","Thymelaea_hirsuta","Thymus_baeticus","Thymus_hyemalis","Thymus_longiflorus","Thymus_zygis","Trachelium_caeruleum","Trigonella_polyceratia","Tripodion_tetraphyllum","Ulex_parviflorus","Urginea_maritima","Verbascum_sinuatum","Notas","New column"
"21/10/2024","15:37:37","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","97","60","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"21/10/2024","15:40:11","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","56","54","62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10/2024","15:45:49","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","104","56","58","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10/2024","15:50:42","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","106","96","58","","","3","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","2","","","","","","","","","","","","","","",""
"21/10/2024","16:01:53","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","210","195","74","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","1","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","7","","","","","","","14","","","","","","","","","","","","","","",""
"21/10/2024","16:56:36","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","95","69","57","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","1","","","","","","","","","","","4","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","3","","","","","","","","","","","","","","",""
"21/10/2024","17:01:52","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","130","116","68","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","3","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","3","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","11","","","","","","","","","","","","","","",""
"21/10/2024","17:12:40","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","100","75","41","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","3","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","1","2","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","2","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"21/10/2024","17:15:51","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","58","34","38","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"21/10/2024","17:21:23","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","84","82","48","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","2","","","","","","","8","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","11","","","","","","","","","","","","","","",""
"21/10/2024","17:26:28","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","44","34","36","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","2","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"21/10/2024","17:32:07","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","104","74","65","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","",""
"21/10/2024","17:38:56","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","76","61","45","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","7","","","","","","","","","","","","","","",""
"21/10/2024","17:41:05","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","87","55","46","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"21/10/2024","17:43:20","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","35","33","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"21/10/2024","17:47:27","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","90","70","49","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","8","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","4","","","","","","","","","","","","","","",""
"21/10/2024","17:55:07","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","121","115","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","14","","","","","","","","","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","6","","","","","","","","","","","","","","","","","","","","9","","","","","","","","","","","3","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","8","","","","","2","","","","","","","","","",""
"21/10/2024","17:59:29","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","63","55","29","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","4","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
"21/10/2024","18:02:39","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","35","30","30","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"21/10/2024","18:05:42","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","52","36","34","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","","","","","10","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","1","","","","","","","","","",""
"21/10/2024","18:15:03","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","190","170","79","","","1","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","5","","","","","","","","","6","7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","2","","","","","","","4","","","","","3","","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","4","5","","","","","","","","","","","2","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"21/10/2024","18:23:55","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","160","110","84","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","3","","","","","","","","","","","1","","","","","","","","","","","","","","",""
"21/10/2024","18:32:13","{C3A1EA35-6769-79E0-0000-000000000000}","Natural","Transecto 1","Gypsophila_struthium","95","94","62","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","2","3","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","1","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","4","","","","","","","","","","","","","","",""
